"date","pageviews","users","pageTitle","landingPagePath","country","city"
2020-01-01,3,1,"Data quality dashboard","/projects/dataquality-dashboard/","Germany","Biberach"
2020-01-01,2,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Washington"
2020-01-01,1,1,"Ger Inberg - Turning your data into insights","/","United States","Elmont"
2020-01-02,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Switzerland","Zurich"
2020-01-02,1,1,"Ger Inberg - Turning your data into insights","/","Bangladesh","(not set)"
2020-01-02,1,1,"Ger Inberg - Turning your data into insights","/","United States","Austin"
2020-01-02,1,1,"Ger Inberg - Turning your data into insights","/","United States","Elmont"
2020-01-02,1,1,"RStudio Connect installation","/2018/10/20/rstudio-connect-installation/","United States","Indianapolis"
2020-01-02,1,1,"US airline delays","/","United States","Austin"
2020-01-03,4,2,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","South Korea","Suwon-si"
2020-01-03,1,1,"Ger Inberg - Turning your data into insights","/","Canada","Oakville"
2020-01-03,1,1,"Ger Inberg - Turning your data into insights","/","Netherlands","'s-Hertogenbosch"
2020-01-03,3,1,"Ger Inberg - Turning your data into insights","/","United States","Seattle"
2020-01-03,1,1,"Image recognition Shiny App using Keras","/2018/12/25/image-recognition-keras/","India","Noida"
2020-01-03,2,1,"Image recognition Shiny App using Keras","/2018/12/25/image-recognition-keras/","Taiwan","(not set)"
2020-01-03,1,1,"Visualizing all speed skating medalists at the Winter Olympics","/","United States","Seattle"
2020-01-03,1,1,"Visualizing speed skating Olympic medalists","/","United States","Seattle"
2020-01-04,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","South Korea","Ulsan"
2020-01-04,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Atlanta"
2020-01-04,1,1,"Digital nomads","/projects/digital-nomads/","France","Vaulx-en-Velin"
2020-01-04,1,1,"Ger Inberg - Turning your data into insights","/","Canada","Toronto"
2020-01-04,1,1,"Image recognition Shiny App using Keras","/2018/12/25/image-recognition-keras/","South Korea","Seongnam-si"
2020-01-05,1,1,"About","/","Indonesia","Bogor"
2020-01-05,2,1,"Aggregating spatial data with marker clusters","/","Hungary","Zalaegerszeg"
2020-01-05,4,1,"Ger Inberg - Turning your data into insights","/","Hungary","Zalaegerszeg"
2020-01-05,1,1,"Ger Inberg - Turning your data into insights","/","Indonesia","Bogor"
2020-01-05,1,1,"Windless speed","/","Hungary","Zalaegerszeg"
2020-01-06,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Netherlands","Amsterdam"
2020-01-06,3,3,"Ger Inberg - Turning your data into insights","/","(not set)","(not set)"
2020-01-06,1,1,"Ger Inberg - Turning your data into insights","/","Canada","Markham"
2020-01-06,1,1,"Shiny tips and tricks","/2017/06/06/shiny-tips-tricks/","United States","Dallas"
2020-01-06,1,1,"web development Archives","/category/web-dev/","Hong Kong","(not set)"
2020-01-06,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United States","Milwaukee"
2020-01-07,1,1,"About","/","United Kingdom","Manchester"
2020-01-07,2,1,"Blog","/","United Kingdom","Manchester"
2020-01-07,1,1,"Blog","/projects/dataquality-dashboard/","United Kingdom","Manchester"
2020-01-07,2,1,"Data quality dashboard","/projects/dataquality-dashboard/","United Kingdom","Manchester"
2020-01-07,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United Kingdom","London"
2020-01-07,2,1,"Digital nomads","/","United States","Fremont"
2020-01-07,1,1,"Ger Inberg - Turning your data into insights","/","Canada","Markham"
2020-01-07,1,1,"Ger Inberg - Turning your data into insights","/","United Kingdom","Chelmsford"
2020-01-07,5,1,"Ger Inberg - Turning your data into insights","/","United Kingdom","Manchester"
2020-01-07,3,1,"Ger Inberg - Turning your data into insights","/","United States","Fremont"
2020-01-07,3,1,"Ger Inberg - Turning your data into insights","/","United States","Wheeling"
2020-01-07,3,1,"Image recognition Shiny App using Keras","/2018/12/25/image-recognition-keras/","France","Paris"
2020-01-07,1,1,"US airline delays","/","United States","Fremont"
2020-01-07,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Brazil","Rio de Janeiro"
2020-01-08,1,1,"About","/","Germany","Ludwigshafen"
2020-01-08,1,1,"Blog","/","Netherlands","Nijverdal"
2020-01-08,1,1,"Contact","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Japan","Setagaya City"
2020-01-08,1,1,"Data quality dashboard","/projects/dataquality-dashboard/","Netherlands","Delft"
2020-01-08,2,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Japan","Setagaya City"
2020-01-08,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Russia","Ryazan"
2020-01-08,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","South Korea","Suwon-si"
2020-01-08,1,1,"Digital nomads","/","United States","(not set)"
2020-01-08,1,1,"Ger Inberg - Turning your data into insights","/","(not set)","(not set)"
2020-01-08,2,1,"Ger Inberg - Turning your data into insights","/","Germany","Ludwigshafen"
2020-01-08,2,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Nijverdal"
2020-01-08,1,1,"Ger Inberg - Turning your data into insights","/","United States","(not set)"
2020-01-08,1,1,"Ger Inberg - Turning your data into insights","/","United States","Chicago"
2020-01-08,3,1,"Image recognition Shiny App using Keras","/2018/12/25/image-recognition-keras/","India","Chennai"
2020-01-08,1,1,"Rhandsontable search functionality","/","Germany","Ludwigshafen"
2020-01-08,1,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","Poland","Warsaw"
2020-01-08,1,1,"US airline delays","/","United States","Chicago"
2020-01-09,1,1,"About","/","India","Mumbai"
2020-01-09,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Netherlands","Amsterdam"
2020-01-09,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","South Korea","Suwon-si"
2020-01-09,1,1,"Digital nomads","/","India","Navi Mumbai"
2020-01-09,2,1,"Ger Inberg - Turning your data into insights","/","Canada","Vancouver"
2020-01-09,1,1,"Ger Inberg - Turning your data into insights","/","India","Mumbai"
2020-01-09,2,1,"Ger Inberg - Turning your data into insights","/","India","Navi Mumbai"
2020-01-09,1,1,"Ger Inberg - Turning your data into insights","/","Morocco","Casablanca"
2020-01-09,1,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Utrecht"
2020-01-09,1,1,"Image recognition Shiny App using Keras","/2018/12/25/image-recognition-keras/","France","Paris"
2020-01-09,1,1,"Interactive Gene Explorer","/2019/03/06/interactive-gene-explorer/","Germany","Gudensberg"
2020-01-09,2,1,"Life expectancy","/","Canada","Vancouver"
2020-01-09,1,1,"Visualizing all speed skating medalists at the Winter Olympics","/","Canada","Vancouver"
2020-01-10,1,1,"Courses","/courses/","Hong Kong","(not set)"
